timestamp,open,high,low,close,volume
2020-01-01 22:00:00+00:00,0.70137,0.70139,0.70086,0.70112,154.03
2020-01-01 22:15:00+00:00,0.70112,0.70159,0.70078,0.70095,219.83
2020-01-01 22:30:00+00:00,0.70094,0.70099,0.70067,0.70079,122.79
2020-01-01 22:45:00+00:00,0.70078,0.70109,0.70048,0.7006,461.94
2020-01-01 23:00:00+00:00,0.70062,0.70182,0.70062,0.70182,615.01
2020-01-01 23:15:00+00:00,0.70181,0.70185,0.70154,0.70168,265.16
2020-01-01 23:30:00+00:00,0.70167,0.70179,0.70142,0.70146,295.86
2020-01-01 23:45:00+00:00,0.70144,0.70192,0.70131,0.70182,1225.45
2020-01-02 00:00:00+00:00,0.70188,0.70191,0.70156,0.70164,1214.5
2020-01-02 00:15:00+00:00,0.70164,0.70178,0.70145,0.70145,775.64
2020-01-02 00:30:00+00:00,0.70146,0.70156,0.70134,0.70134,770.32
2020-01-02 00:45:00+00:00,0.70134,0.7016,0.70128,0.70139,566.39
2020-01-02 01:00:00+00:00,0.70139,0.70181,0.70137,0.70168,1011.13
2020-01-02 01:15:00+00:00,0.70168,0.70195,0.70146,0.7018,839.21
2020-01-02 01:30:00+00:00,0.7018,0.70191,0.70149,0.70156,932.04
2020-01-02 01:45:00+00:00,0.70158,0.70169,0.7013,0.70151,881.66
2020-01-02 02:00:00+00:00,0.7015,0.70181,0.70145,0.70153,814.28
2020-01-02 02:15:00+00:00,0.70153,0.70156,0.70128,0.7015,752.57
2020-01-02 02:30:00+00:00,0.70149,0.70181,0.70149,0.7018,447.64
2020-01-02 02:45:00+00:00,0.7018,0.7018,0.70141,0.70152,472.15
2020-01-02 03:00:00+00:00,0.70153,0.70166,0.70143,0.70144,387.93
2020-01-02 03:15:00+00:00,0.70144,0.70148,0.70124,0.70139,502.59
2020-01-02 03:30:00+00:00,0.70136,0.7014,0.70086,0.70086,690.26
2020-01-02 03:45:00+00:00,0.70086,0.70091,0.70055,0.70058,712.28
2020-01-02 04:00:00+00:00,0.70058,0.70071,0.7005,0.7007,409.75
2020-01-02 04:15:00+00:00,0.7007,0.70079,0.70035,0.7005,506.53
2020-01-02 04:30:00+00:00,0.7005,0.70068,0.7005,0.70062,158.41
2020-01-02 04:45:00+00:00,0.70061,0.70063,0.70014,0.70019,658.3
2020-01-02 05:00:00+00:00,0.70019,0.70041,0.70005,0.70007,623.06
2020-01-02 05:15:00+00:00,0.70007,0.70021,0.6995,0.6995,998.75
2020-01-02 05:30:00+00:00,0.6995,0.69976,0.6995,0.6996,850.6
2020-01-02 05:45:00+00:00,0.69961,0.70015,0.69958,0.70015,688.66
2020-01-02 06:00:00+00:00,0.70014,0.70025,0.69982,0.69984,675.59
2020-01-02 06:15:00+00:00,0.69982,0.69991,0.69953,0.69973,569.18
2020-01-02 06:30:00+00:00,0.69974,0.69983,0.6995,0.69982,638.44
2020-01-02 06:45:00+00:00,0.69982,0.69995,0.69968,0.69995,602.49
2020-01-02 07:00:00+00:00,0.69999,0.70029,0.69971,0.69977,967.59
2020-01-02 07:15:00+00:00,0.69977,0.69999,0.69972,0.69978,440.68
2020-01-02 07:30:00+00:00,0.6998,0.69987,0.69967,0.69987,388.23
2020-01-02 07:45:00+00:00,0.69987,0.70016,0.69982,0.70003,614.03
2020-01-02 08:00:00+00:00,0.70003,0.70022,0.69989,0.69991,889.95
2020-01-02 08:15:00+00:00,0.69995,0.70042,0.69995,0.70008,709.07
2020-01-02 08:30:00+00:00,0.70008,0.70015,0.69989,0.69999,590.59
2020-01-02 08:45:00+00:00,0.69999,0.70062,0.69997,0.70053,798.61
2020-01-02 09:00:00+00:00,0.70053,0.70055,0.70009,0.7003,1030.87
2020-01-02 09:15:00+00:00,0.70028,0.70055,0.70018,0.70032,543.19
2020-01-02 09:30:00+00:00,0.70032,0.70036,0.69978,0.69987,644.36
2020-01-02 09:45:00+00:00,0.69988,0.69996,0.69957,0.69971,672.43
2020-01-02 10:00:00+00:00,0.69971,0.69992,0.69938,0.69939,507.47
2020-01-02 10:15:00+00:00,0.69939,0.69941,0.69909,0.69922,710.96
2020-01-02 10:30:00+00:00,0.69923,0.69944,0.69908,0.69935,663.89
2020-01-02 10:45:00+00:00,0.69935,0.69966,0.69935,0.69966,529.06
2020-01-02 11:00:00+00:00,0.69966,0.69967,0.69924,0.69932,617.92
2020-01-02 11:15:00+00:00,0.69933,0.69935,0.69886,0.6989,718.98
2020-01-02 11:30:00+00:00,0.69889,0.69889,0.69829,0.69845,1077.07
2020-01-02 11:45:00+00:00,0.69843,0.69856,0.69826,0.69843,946.76
2020-01-02 12:00:00+00:00,0.69844,0.69872,0.6983,0.69867,816.13
2020-01-02 12:15:00+00:00,0.69866,0.69895,0.6985,0.69884,942.93
2020-01-02 12:30:00+00:00,0.69884,0.69916,0.69871,0.69906,691.74
2020-01-02 12:45:00+00:00,0.69907,0.69924,0.69897,0.69915,815.72
2020-01-02 13:00:00+00:00,0.69914,0.69937,0.69905,0.69924,899.43
2020-01-02 13:15:00+00:00,0.69925,0.69945,0.69896,0.69937,1075.74
2020-01-02 13:30:00+00:00,0.69936,0.69958,0.69917,0.69954,1205.58
2020-01-02 13:45:00+00:00,0.69954,0.6999,0.69946,0.69963,1012.25
2020-01-02 14:00:00+00:00,0.69963,0.69976,0.69923,0.69925,1225.94
2020-01-02 14:15:00+00:00,0.69925,0.69935,0.69883,0.69888,1138.63
2020-01-02 14:30:00+00:00,0.69886,0.69946,0.69881,0.69913,1776.21
2020-01-02 14:45:00+00:00,0.69912,0.69939,0.69892,0.69914,3338.08
2020-01-02 15:00:00+00:00,0.69913,0.69917,0.69854,0.69908,1857.97
2020-01-02 15:15:00+00:00,0.69908,0.69929,0.69895,0.69917,1452.44
2020-01-02 15:30:00+00:00,0.69916,0.69957,0.69916,0.69943,1411.8
2020-01-02 15:45:00+00:00,0.69942,0.7003,0.69942,0.70021,1907.3
2020-01-02 16:00:00+00:00,0.70023,0.70025,0.69925,0.69925,1399.29
2020-01-02 16:15:00+00:00,0.69925,0.69925,0.69894,0.69896,858.36
2020-01-02 16:30:00+00:00,0.69894,0.69898,0.69813,0.69824,1088.7
2020-01-02 16:45:00+00:00,0.69824,0.69835,0.69803,0.69812,941.8
2020-01-02 17:00:00+00:00,0.6981,0.6982,0.69801,0.69811,860.4
2020-01-02 17:15:00+00:00,0.69811,0.69823,0.69782,0.69811,1027.41
2020-01-02 17:30:00+00:00,0.69812,0.6983,0.69801,0.69827,761.7
2020-01-02 17:45:00+00:00,0.69827,0.69841,0.69802,0.69834,671.94
2020-01-02 18:00:00+00:00,0.69834,0.69844,0.69808,0.69815,768.73
2020-01-02 18:15:00+00:00,0.69814,0.69823,0.69804,0.69813,481.77
2020-01-02 18:30:00+00:00,0.69812,0.69837,0.69801,0.69835,668.25
2020-01-02 18:45:00+00:00,0.69834,0.69834,0.69804,0.69822,586.94
2020-01-02 19:00:00+00:00,0.69823,0.69832,0.698,0.69812,487.54
2020-01-02 19:15:00+00:00,0.69812,0.69824,0.698,0.69822,365.18
2020-01-02 19:30:00+00:00,0.69822,0.69823,0.69792,0.69802,485.65
2020-01-02 19:45:00+00:00,0.69801,0.69831,0.69791,0.69814,890.98
2020-01-02 20:00:00+00:00,0.69814,0.69854,0.69802,0.69852,587.04
2020-01-02 20:15:00+00:00,0.69851,0.69862,0.69846,0.69853,408.93
2020-01-02 20:30:00+00:00,0.69855,0.69857,0.69835,0.69855,546.33
2020-01-02 20:45:00+00:00,0.69853,0.69875,0.69853,0.69861,526.1
2020-01-02 21:00:00+00:00,0.69862,0.69881,0.69857,0.69866,217.93
2020-01-02 21:15:00+00:00,0.69866,0.69886,0.69865,0.69882,167.52
2020-01-02 21:30:00+00:00,0.69883,0.69883,0.69873,0.69877,157.37
2020-01-02 21:45:00+00:00,0.69876,0.6991,0.69876,0.69887,325.32
2020-01-02 22:00:00+00:00,0.6989,0.69909,0.69886,0.69892,128.75
2020-01-02 22:15:00+00:00,0.69893,0.69903,0.69887,0.69892,115.0
2020-01-02 22:30:00+00:00,0.69892,0.69906,0.69892,0.69896,95.61
2020-01-02 22:45:00+00:00,0.69897,0.69897,0.69796,0.69821,877.98
2020-01-02 23:00:00+00:00,0.69826,0.69843,0.69826,0.69831,470.79
2020-01-02 23:15:00+00:00,0.69832,0.69853,0.69827,0.69851,391.58
2020-01-02 23:30:00+00:00,0.69851,0.69861,0.69798,0.69805,933.97
2020-01-02 23:45:00+00:00,0.69805,0.69836,0.69804,0.69829,511.26
2020-01-03 00:00:00+00:00,0.69828,0.69831,0.69783,0.6982,845.92
2020-01-03 00:15:00+00:00,0.69823,0.69828,0.69801,0.69809,497.23
2020-01-03 00:30:00+00:00,0.6981,0.69827,0.69782,0.69827,892.26
2020-01-03 00:45:00+00:00,0.69828,0.6985,0.69818,0.69831,742.75
2020-01-03 01:00:00+00:00,0.69829,0.69862,0.69824,0.6985,611.73
2020-01-03 01:15:00+00:00,0.6985,0.69858,0.69804,0.69819,1101.49
2020-01-03 01:30:00+00:00,0.69819,0.69844,0.69781,0.6979,1078.72
2020-01-03 01:45:00+00:00,0.69789,0.69793,0.69726,0.6973,1658.09
2020-01-03 02:00:00+00:00,0.69731,0.6977,0.69726,0.6973,1435.72
2020-01-03 02:15:00+00:00,0.6973,0.69737,0.69698,0.69714,1560.59
2020-01-03 02:30:00+00:00,0.69714,0.6972,0.69679,0.69712,1541.81
2020-01-03 02:45:00+00:00,0.6971,0.69714,0.69655,0.69677,1676.4
2020-01-03 03:00:00+00:00,0.69679,0.69697,0.69667,0.69681,985.92
2020-01-03 03:15:00+00:00,0.69687,0.69688,0.69623,0.69637,1757.24
2020-01-03 03:30:00+00:00,0.69638,0.6967,0.69635,0.69659,716.33
2020-01-03 03:45:00+00:00,0.69658,0.6968,0.69657,0.69678,546.18
2020-01-03 04:00:00+00:00,0.69679,0.69711,0.69679,0.69705,570.63
2020-01-03 04:15:00+00:00,0.69705,0.69707,0.69693,0.69706,533.31
2020-01-03 04:30:00+00:00,0.69705,0.69712,0.69692,0.69693,348.42
2020-01-03 04:45:00+00:00,0.69694,0.69695,0.69645,0.69646,413.47
2020-01-03 05:00:00+00:00,0.69647,0.69666,0.69594,0.69616,922.99
2020-01-03 05:15:00+00:00,0.69616,0.69622,0.69576,0.69621,1005.3
2020-01-03 05:30:00+00:00,0.6962,0.69629,0.69603,0.69605,795.12
2020-01-03 05:45:00+00:00,0.69606,0.69629,0.69596,0.69599,758.55
2020-01-03 06:00:00+00:00,0.69598,0.69623,0.69574,0.69612,1002.83
2020-01-03 06:15:00+00:00,0.69611,0.69617,0.69593,0.69609,701.82
2020-01-03 06:30:00+00:00,0.69609,0.69615,0.69582,0.69602,570.8
2020-01-03 06:45:00+00:00,0.69604,0.69618,0.69592,0.69616,682.79
2020-01-03 07:00:00+00:00,0.6962,0.69636,0.69594,0.69606,897.6
2020-01-03 07:15:00+00:00,0.69607,0.69614,0.69558,0.69564,1002.23
2020-01-03 07:30:00+00:00,0.69565,0.69572,0.69538,0.69547,860.6
2020-01-03 07:45:00+00:00,0.69547,0.69559,0.69518,0.69539,1390.01
2020-01-03 08:00:00+00:00,0.69539,0.69548,0.69498,0.69548,1689.92
2020-01-03 08:15:00+00:00,0.69548,0.69585,0.69518,0.69583,1149.23
2020-01-03 08:30:00+00:00,0.69583,0.69588,0.69535,0.69536,860.52
2020-01-03 08:45:00+00:00,0.69536,0.69537,0.69495,0.69503,918.81
2020-01-03 09:00:00+00:00,0.69503,0.69507,0.69458,0.69459,1251.57
2020-01-03 09:15:00+00:00,0.69459,0.69459,0.69426,0.69434,1069.9
2020-01-03 09:30:00+00:00,0.69434,0.69434,0.6939,0.69404,919.98
2020-01-03 09:45:00+00:00,0.69406,0.69407,0.69356,0.69366,1052.28
2020-01-03 10:00:00+00:00,0.69365,0.69399,0.69349,0.69349,1079.32
2020-01-03 10:15:00+00:00,0.69347,0.69393,0.69345,0.69379,927.35
2020-01-03 10:30:00+00:00,0.69379,0.69386,0.69355,0.6938,664.54
2020-01-03 10:45:00+00:00,0.69381,0.69385,0.69355,0.69365,950.21
2020-01-03 11:00:00+00:00,0.69363,0.69364,0.69341,0.69352,908.24
2020-01-03 11:15:00+00:00,0.69352,0.69365,0.69342,0.69354,618.78
2020-01-03 11:30:00+00:00,0.69354,0.69358,0.69299,0.69316,830.88
2020-01-03 11:45:00+00:00,0.69318,0.69335,0.69317,0.69319,520.33
2020-01-03 12:00:00+00:00,0.69319,0.69341,0.69307,0.69341,713.62
2020-01-03 12:15:00+00:00,0.69344,0.69429,0.69341,0.69416,1006.74
2020-01-03 12:30:00+00:00,0.69415,0.69486,0.6941,0.6947,1226.43
2020-01-03 12:45:00+00:00,0.69471,0.6948,0.69463,0.69467,702.15
2020-01-03 13:00:00+00:00,0.69467,0.69534,0.69467,0.69531,863.14
2020-01-03 13:15:00+00:00,0.6953,0.69553,0.69508,0.6951,1124.88
2020-01-03 13:30:00+00:00,0.69511,0.69512,0.69488,0.69493,949.44
2020-01-03 13:45:00+00:00,0.69492,0.69493,0.69448,0.69449,1253.08
2020-01-03 14:00:00+00:00,0.69449,0.69491,0.69448,0.69453,903.43
